"Season","Name","Team","PA","H","2B","3B","HR","BABIP","BB","SO","SF","Hard%","Oppo%","Spd","GB","FB","LD","IFFB","BsR","Off","Def","Rep","Pos","WAR","Age","playerid"
"2004","Rafael Palmeiro","Orioles","651","142","29","0","23",".251","86","61","9","28.3 %","21.1 %","1.7","163","230","105","26","-3.4","1.2","-21.3","20.2","-11.9","0.2","39","1266"
"2006","Tadahito Iguchi","White Sox","627","156","24","0","18",".322","59","110","2","23.7 %","29.2 %","4.0","223","148","69","10","1.6","1.0","-4.5","19.7","2.0","1.8","31","8581"
"2013","Caleb Gindl","Brewers","155","32","7","2","5",".262","20","25","1","32.7 %","30.9 %","5.1","42","43","23","5","1.1","3.3","-2.9","4.4","-1.5","0.5","24","5002"
"2006","Ryan Freel","Reds","523","123","30","2","8",".330","57","98","0","24.2 %","26.2 %","6.0","154","123","74","11","2.4","2.1","19.7","16.4","-1.1","3.8","30","1207"
"2014","Adam Jones","Orioles","682","181","30","2","29",".311","19","133","7","33.0 %","26.1 %","4.4","242","183","90","25","5.4","17.6","10.2","19.3","1.9","5.5","28","6368"
"2007","Ryan Zimmerman","Nationals","722","174","43","5","24",".295","61","125","5","33.2 %","26.1 %","4.3","231","210","90","24","-0.3","4.3","18.3","22.4","2.3","4.5","22","4220"
"2012","James Darnell","Padres","19","4","1","0","1",".214","2","2","0","26.7 %","20.0 %","0.1","6","8","1","1","-0.4","0.0","-1.6","0.6","-0.1","-0.1","25","9060"
"2015","Russell Martin","Blue Jays","507","106","23","2","23",".262","53","106","5","29.1 %","25.9 %","4.0","170","111","55","21","-4.6","3.7","12.2","14.8","8.0","3.5","32","4616"
"2005","Tadahito Iguchi","White Sox","582","142","25","6","15",".327","47","114","6","24.6 %","31.4 %","5.9","194","117","90","7","2.7","6.5","6.3","17.8","2.0","3.3","30","8581"
"2005","Joe Randa","- - -","609","153","43","2","17",".296","47","81","3","33.1 %","28.7 %","2.3","174","182","120","17","1.9","7.3","-7.4","18.6","1.9","2.0","35","623"
"2011","Wilson Betemit","- - -","359","92","22","4","8",".391","31","105","5","24.7 %","23.8 %","5.4","97","83","43","10","0.1","4.6","-7.8","10.4","0.6","0.9","29","1861"
"2012","Salvador Perez","Royals","305","87","16","0","11",".299","12","27","3","29.8 %","21.5 %","1.4","117","84","64","7","-3.9","1.0","11.0","9.0","5.5","2.3","22","7304"
"2006","Rickie Weeks","Brewers","413","100","15","3","8",".351","30","92","3","28.7 %","26.1 %","7.4","122","88","54","13","3.8","4.7","-8.9","13.0","1.3","0.9","23","1849"
"2011","Ramon Hernandez","Reds","328","84","13","0","12",".291","23","41","2","23.6 %","23.6 %","0.6","135","75","49","7","-3.8","0.9","6.3","9.5","5.6","1.8","35","918"
"2003","Angel Berroa","Royals","635","163","28","7","17",".319","29","100","8","23.4 %","23.8 %","7.0","199","148","123","20","2.7","3.3","2.1","19.6","7.1","2.7","25","591"
"2014","Yan Gomes","Indians","518","135","25","3","21",".326","24","120","6","31.0 %","27.2 %","2.6","136","146","89","14","0.9","11.8","12.4","14.6","8.4","4.5","26","9627"
"2003","Ramon Hernandez","Athletics","536","132","24","1","21",".285","33","79","6","24.0 %","29.4 %","2.1","166","151","90","18","-1.5","3.0","12.1","16.6","10.1","3.3","27","918"
"2014","Adam Eaton","White Sox","538","146","26","10","1",".359","43","83","2","24.3 %","39.3 %","6.7","237","80","80","3","1.7","11.9","-1.6","15.2","1.8","3.0","25","11205"
"2011","Jason Donald","Indians","143","42","6","1","1",".423","7","35","1","28.6 %","33.7 %","4.2","51","21","26","2","-0.1","2.6","-2.4","4.2","0.9","0.5","26","9331"
"2009","Craig Counsell","Brewers","459","115","22","8","4",".317","42","54","4","20.7 %","23.0 %","5.2","153","123","75","14","-4.0","-0.6","8.2","14.0","2.1","2.2","38","52"
"2011","Nolan Reimold","Orioles","305","66","10","3","13",".264","28","57","4","22.0 %","20.6 %","5.9","97","88","29","13","2.0","5.6","-3.6","8.9","-3.8","1.3","27","3441"
"2005","Joe Mauer","Twins","554","144","26","2","9",".322","61","64","3","31.3 %","36.9 %","4.7","217","103","102","3","2.6","8.2","7.2","16.9","7.2","3.4","22","1857"
"2004","Mark Grudzielanek","Cubs","278","79","12","1","6",".332","15","32","1","27.8 %","36.1 %","2.8","92","77","56","7","-1.2","-0.6","1.6","8.6","1.0","1.0","34","653"
"2007","Jason Kubel","Twins","466","114","31","2","13",".305","41","79","5","33.0 %","21.7 %","4.2","147","121","76","3","-2.2","1.3","-12.4","14.4","-7.4","0.5","25","2161"
"2008","Skip Schumaker","Cardinals","594","163","22","5","8",".328","47","60","1","22.9 %","31.8 %","5.4","279","97","104","3","-1.3","3.2","-4.0","18.1","-2.1","1.8","28","3704"
"2005","Eric Chavez","Athletics","694","168","40","1","27",".295","58","129","9","32.7 %","30.7 %","3.7","195","217","93","27","6.3","15.0","13.1","21.2","1.7","5.2","27","906"
"2014","Albert Pujols","Angels","695","172","37","1","28",".265","48","71","9","36.1 %","19.3 %","3.3","261","202","108","26","-7.2","10.8","-7.0","19.6","-13.4","2.9","34","1177"
"2004","Rondell White","Tigers","498","121","21","2","19",".287","39","77","3","27.1 %","24.1 %","3.2","181","141","52","23","0.4","4.7","-8.1","15.5","-7.8","1.3","32","856"
"2011","Matt Wieters","Orioles","551","131","28","0","22",".276","48","84","1","27.3 %","26.9 %","2.2","181","162","74","10","-3.3","3.1","20.8","16.0","9.5","4.4","25","4298"
"2011","Wade LeBlanc","Padres","26","8","0","0","0",".444","1","4","0","4.8 %","33.3 %","1.6","5","7","6","0","0.0","0.6","2.4","0.8","2.4","0.4","26","5221"
"2007","Jack Wilson","Pirates","535","141","29","2","12",".303","38","46","7","25.8 %","28.5 %","3.0","170","180","81","20","0.9","2.2","6.2","16.6","5.9","2.5","29","1017"
"2005","Torii Hunter","Twins","416","100","24","1","14",".290","34","65","4","28.0 %","27.7 %","6.0","151","113","45","19","2.4","6.6","2.8","12.7","0.9","2.4","29","731"
"2009","Howie Kendrick","Angels","400","109","21","3","10",".338","20","71","0","25.9 %","25.6 %","6.0","161","82","56","1","-0.1","2.2","5.2","12.2","0.8","2.1","25","4229"
"2015","Justin Upton","Padres","620","136","26","3","26",".304","68","159","5","35.1 %","24.7 %","5.7","150","171","67","11","4.6","18.8","-4.6","18.1","-6.6","3.6","27","5222"
"2014","Ryan Braun","Brewers","580","141","30","6","19",".304","41","113","3","33.7 %","31.0 %","5.3","197","138","83","10","-6.2","2.1","-12.8","16.4","-6.1","0.7","30","3410"
"2013","Jose Tabata","Pirates","341","87","17","5","6",".315","23","45","0","27.2 %","25.0 %","5.1","153","59","48","1","-2.6","4.9","-4.5","9.7","-3.2","1.1","24","2411"
"2010","John Jaso","Rays","404","89","18","3","5",".282","59","39","3","26.3 %","23.7 %","5.0","139","111","50","15","0.4","7.5","1.2","12.0","5.2","2.3","26","5887"
"2013","Adam Moore","Royals","11","3","1","0","0",".375","1","2","0","25.0 %","50.0 %","5.5","3","3","2","1","0.3","0.5","0.4","0.3","0.2","0.1","29","9362"
"2011","Chase Headley","Padres","439","110","28","1","4",".368","52","92","3","23.9 %","28.0 %","4.4","132","93","63","6","0.7","11.4","-2.3","12.8","1.5","2.4","27","4720"
"2007","Shane Victorino","Phillies","510","128","23","3","12",".302","37","62","2","30.7 %","22.9 %","7.3","185","142","65","15","6.4","5.4","7.0","15.8","-4.7","2.8","26","1677"
"2010","Edwin Encarnacion","Blue Jays","367","81","16","0","21",".235","29","60","4","33.3 %","14.9 %","2.3","88","139","48","22","-1.9","2.2","1.6","10.9","1.3","1.7","27","2151"
"2007","Mark Ellis","Athletics","642","161","33","3","19",".300","44","94","3","26.1 %","25.5 %","4.6","153","244","87","42","4.9","10.5","12.2","19.9","2.3","4.4","30","1443"
"2006","Eric Chavez","Athletics","576","117","24","2","22",".257","84","100","6","26.6 %","27.6 %","3.5","151","171","69","25","-2.9","0.7","14.6","18.1","1.7","3.4","28","906"
"2008","Chris Carter","Red Sox","20","6","0","0","0",".462","2","5","0","23.1 %","46.2 %","2.6","8","2","3","0","0.0","0.0","-0.9","0.6","-0.5","0.0","25","7707"
"2014","Lonnie Chisenhall","Indians","533","134","29","1","13",".328","39","99","3","24.1 %","29.3 %","3.2","144","146","90","11","0.4","11.5","-11.1","15.1","-0.6","1.9","25","7571"
"2013","Lucas Duda","Mets","384","71","16","0","15",".276","55","102","2","41.7 %","22.5 %","1.5","69","105","43","8","0.0","9.1","-16.5","11.0","-5.2","0.4","27","2502"
"2002","Shea Hillenbrand","Red Sox","676","186","43","4","18",".319","25","95","5","23.9 %","26.3 %","4.2","252","175","116","26","0.0","4.1","-5.1","20.6","2.3","2.2","26","196"
"2013","Victor Martinez","Tigers","668","182","36","0","14",".313","54","62","8","38.3 %","24.3 %","1.3","233","195","123","13","-9.6","0.3","-14.9","19.1","-15.7","0.8","34","393"
"2004","Ben Grieve","- - -","294","65","17","0","8",".326","39","70","3","29.3 %","23.0 %","1.0","91","57","35","5","-0.9","0.0","-7.2","9.1","-2.6","0.3","28","1209"
"2003","Mike Cameron","Mariners","612","135","31","5","18",".307","70","137","2","30.3 %","31.5 %","5.6","126","160","110","16","3.0","11.0","21.4","18.9","2.2","5.3","30","1070"
"2004","David DeJesus","Royals","413","104","15","3","7",".320","33","53","0","25.5 %","29.3 %","4.7","146","99","54","12","-1.9","-2.7","-3.7","12.8","0.9","0.7","24","1825"
"2004","Damion Easley","Marlins","257","53","20","1","9",".244","24","36","2","28.6 %","18.0 %","4.2","76","77","36","8","1.0","3.2","-3.2","8.0","-1.0","0.8","34","464"
"2008","Alexei Ramirez","White Sox","509","139","22","2","21",".294","18","61","4","26.2 %","20.8 %","4.5","194","152","69","20","-0.7","0.3","-8.3","15.5","2.0","0.9","26","5133"
"2006","Mike Jacobs","Marlins","520","123","37","1","20",".295","45","105","5","32.5 %","29.0 %","3.0","146","149","74","13","-3.3","-0.9","-13.1","16.3","-8.4","0.3","25","2231"
"2007","Ruben Gotay","Mets","211","56","12","0","4",".359","16","42","1","33.6 %","28.3 %","2.9","68","43","36","5","0.3","1.2","-0.8","6.5","0.6","0.7","24","3417"
"2006","Russell Martin","Dodgers","468","117","26","4","10",".305","45","57","3","24.3 %","26.0 %","5.4","182","107","72","8","-1.4","0.6","8.6","14.7","8.6","2.4","23","4616"
"2014","Brian Dozier","Twins","707","145","33","1","23",".269","89","129","8","27.9 %","21.3 %","5.1","176","203","94","32","9.5","23.0","-2.7","20.0","2.3","4.7","27","9810"
"2008","Nomar Garciaparra","Dodgers","181","43","9","0","8",".240","15","11","2","27.3 %","26.6 %","2.5","61","66","27","11","-2.7","-1.5","-2.3","5.5","1.0","0.2","34","190"
"2003","Michael Young","Rangers","713","204","33","9","14",".342","36","103","7","29.3 %","31.4 %","6.5","249","161","153","10","4.3","4.3","-1.8","22.0","2.5","2.7","26","1286"
"2005","Sal Fasano","Orioles","174","40","3","0","11",".269","9","41","0","31.1 %","22.7 %","1.8","45","50","24","6","1.1","2.8","0.2","5.3","3.2","0.9","33","1205"
"2010","Seth Smith","Rockies","398","88","19","5","17",".256","35","67","3","32.3 %","21.4 %","4.9","106","140","48","7","1.3","-0.9","1.1","11.8","-3.8","1.3","27","7331"
"2006","Corey Hart","Brewers","256","67","13","2","9",".337","17","58","2","30.9 %","21.6 %","4.5","76","74","30","6","-2.3","-1.9","-3.7","8.0","-2.2","0.3","24","1945"
"2009","David Murphy","Rangers","494","116","24","1","17",".311","49","106","9","25.5 %","26.1 %","4.0","128","143","64","14","0.9","-0.4","-4.3","15.0","-6.0","1.2","27","6035"
"2005","Julio Lugo","Devil Rays","690","182","36","6","6",".325","61","72","4","21.3 %","30.4 %","6.5","256","161","115","16","5.9","13.4","8.8","21.1","6.9","4.6","29","565"
"2007","Casey Blake","Indians","662","159","36","4","18",".312","54","123","5","34.5 %","26.3 %","3.7","185","202","83","18","1.7","6.8","0.1","20.5","1.3","2.9","33","719"
"2014","Brandon Moss","Athletics","580","117","23","2","25",".283","67","153","3","33.1 %","20.6 %","3.0","105","169","73","16","2.0","15.3","-11.1","16.4","-8.7","2.5","30","4467"
"2014","Charlie Blackmon","Rockies","648","171","27","3","19",".315","31","96","5","28.4 %","25.6 %","5.7","205","183","107","24","3.7","3.1","-4.4","18.3","-2.7","2.0","28","7859"
"2002","Tony Tarasco","Mets","105","24","5","0","6",".231","8","13","1","19.1 %","19.1 %","3.9","40","30","14","5","0.0","1.1","3.0","3.2","-1.0","0.8","31","1486"
"2006","Scott Moore","Cubs","42","10","2","0","2",".308","2","10","0","34.5 %","17.2 %","2.0","17","6","5","2","0.0","-0.1","-1.3","1.3","-0.3","0.0","22","4390"
"2005","Austin Kearns","Reds","448","93","26","1","18",".281","48","107","5","35.4 %","26.0 %","2.3","134","84","67","11","2.9","4.5","1.1","13.7","-4.6","2.0","25","332"
"2007","Kevin Kouzmanoff","Padres","534","133","30","2","18",".304","32","94","6","37.4 %","28.4 %","2.7","163","160","72","6","-0.5","5.9","-0.8","16.5","1.9","2.2","25","5995"
"2003","Rob Mackowiak","Pirates","193","47","4","4","6",".357","15","53","0","24.0 %","33.1 %","6.9","58","33","30","2","2.8","3.5","-0.6","6.0","-0.1","0.9","27","995"
"2007","Chris Snelling","- - -","86","17","1","1","1",".302","14","15","0","22.2 %","20.4 %","3.9","22","18","13","3","-1.0","-0.5","-5.9","2.7","-0.6","-0.3","25","1480"
"2013","Brian Bogusevic","Cubs","155","39","7","1","6",".320","10","35","1","34.9 %","25.7 %","4.9","55","28","25","1","0.3","2.9","2.4","4.4","-1.2","1.1","29","4719"
"2004","Nick Swisher","Athletics","71","15","4","0","2",".271","8","11","1","40.0 %","22.0 %","2.2","19","24","7","3","0.5","0.8","-3.7","2.2","-1.0","0.0","23","4599"
"2012","Jim Thome","- - -","186","41","7","0","8",".351","22","61","0","33.3 %","19.6 %","0.5","56","22","24","0","-2.7","0.0","-4.1","5.5","-4.1","0.2","41","409"
"2012","Brandon Belt","Giants","472","113","27","6","7",".351","54","106","4","29.1 %","26.9 %","6.1","117","113","79","5","-0.6","9.9","-8.1","13.9","-8.5","1.7","24","10264"
"2007","Brad Wilkerson","Rangers","389","79","17","1","20",".274","43","107","4","36.1 %","23.1 %","4.2","89","103","38","7","2.1","2.6","-7.5","12.1","-6.0","0.8","30","804"
"2014","John Jaso","Athletics","344","81","18","3","9",".300","28","60","2","30.1 %","19.3 %","4.6","91","94","64","6","0.1","7.9","-4.1","9.7","-0.4","1.6","30","5887"
"2010","Miguel Cairo","Reds","226","58","12","0","4",".320","17","30","3","24.0 %","30.3 %","4.5","75","54","43","5","1.1","2.8","-2.6","6.7","-0.6","0.7","36","1412"
"2002","Howie Clark","Orioles","58","16","5","0","0",".340","3","6","0","21.3 %","23.4 %","0.5","19","14","14","1","-1.4","-0.8","0.1","1.8","-1.1","0.1","28","1533"
"2007","Humberto Cota","Pirates","18","4","1","0","0",".308","2","2","1","23.1 %","30.8 %","0.6","1","9","3","1","0.5","0.5","-0.6","0.6","0.4","0.0","28","1595"
"2008","Joe Inglett","Blue Jays","385","102","15","7","3",".331","28","43","1","22.3 %","26.5 %","6.6","146","77","75","1","3.6","6.0","-2.3","11.7","0.0","1.7","30","7254"
"2011","Pat Burrell","Giants","219","42","9","1","7",".318","33","67","1","33.3 %","16.2 %","1.7","42","53","22","10","-0.4","4.4","-6.1","6.4","-1.8","0.5","34","949"
"2009","Carlos Quentin","White Sox","399","83","14","0","21",".221","31","52","2","34.9 %","18.3 %","3.1","110","142","49","14","0.4","0.2","-19.2","12.1","-4.8","-0.5","26","6274"
"2004","David Dellucci","Rangers","387","80","13","1","17",".275","47","88","3","32.0 %","19.8 %","4.9","99","105","42","12","3.3","1.5","-2.0","12.0","-4.5","1.2","30","1402"
"2015","Colby Rasmus","Astros","485","103","23","2","25",".305","47","154","3","34.0 %","20.2 %","3.6","78","142","55","14","5.2","13.4","-3.0","14.2","-3.5","2.8","28","9893"
"2012","George Kottaras","- - -","209","36","6","1","9",".237","37","48","0","25.8 %","22.6 %","1.8","55","44","23","3","-0.3","2.9","1.2","6.2","3.3","1.1","29","5506"
"2005","Dmitri Young","Tigers","509","127","25","3","21",".304","29","100","1","38.4 %","27.8 %","3.4","174","120","75","11","0.1","5.6","-8.1","15.5","-10.6","1.5","31","505"
"2013","Coco Crisp","Athletics","584","134","22","3","22",".258","61","65","8","25.3 %","23.4 %","6.1","183","178","88","16","5.8","16.7","-0.5","16.7","-0.6","3.8","33","1572"
"2013","Craig Gentry","Rangers","287","69","12","4","2",".337","29","46","1","20.1 %","26.0 %","8.3","97","60","38","4","6.7","9.3","13.8","8.2","-0.5","3.5","29","9571"
"2005","Rich Aurilia","Reds","468","120","23","2","14",".305","37","67","3","29.6 %","26.5 %","3.6","139","140","76","15","-0.8","0.8","3.9","14.3","2.4","2.0","33","1106"
"2003","Marquis Grissom","Giants","618","176","33","3","20",".318","20","82","6","22.8 %","26.7 %","5.0","239","175","95","25","1.7","6.2","-0.9","19.1","2.1","2.5","36","652"
"2008","Scott Hairston","Padres","362","81","18","3","17",".282","28","84","2","29.6 %","18.6 %","4.6","92","118","34","21","2.0","6.9","3.5","11.0","-0.9","2.2","28","1926"
"2006","Ichiro Suzuki","Mariners","752","224","20","9","9",".348","49","71","2","22.5 %","31.8 %","7.5","316","173","134","23","11.3","16.9","15.2","23.6","-5.1","5.6","32","1101"
"2003","Eric Byrnes","Athletics","461","109","27","9","12",".291","42","71","2","19.4 %","26.7 %","7.0","126","147","72","23","2.3","5.7","-5.9","14.2","-0.3","1.5","27","905"
"2012","Bryan LaHair","Cubs","380","88","17","0","16",".358","39","124","1","34.6 %","25.8 %","2.6","84","78","55","4","0.0","4.6","-11.7","11.2","-5.3","0.5","29","5462"
"2011","Ryan Roberts","Diamondbacks","555","120","25","2","19",".275","66","98","2","25.7 %","22.9 %","5.3","133","157","93","16","1.9","7.5","9.3","16.1","1.8","3.6","30","5653"
"2013","James Loney","Rays","598","164","33","0","13",".326","44","77","4","28.7 %","26.0 %","2.0","201","133","142","8","-2.3","9.3","-5.0","17.1","-11.1","2.6","29","4556"
"2004","Orlando Hudson","Blue Jays","551","132","32","7","12",".313","51","98","4","29.2 %","27.6 %","5.6","188","130","77","11","1.3","1.4","17.8","17.1","1.9","3.7","26","1307"
"2012","Erik Kratz","Phillies","157","35","9","0","9",".257","11","34","3","38.2 %","17.3 %","0.4","46","45","19","9","-0.8","1.4","6.3","4.6","2.9","1.3","32","4403"
"2005","Jason Marquis","Cardinals","91","27","8","1","1",".347","2","11","0","20.5 %","28.2 %","3.3","38","19","18","2","0.0","0.7","9.3","2.8","9.3","1.3","26","105"
"2012","Kendrys Morales","Angels","522","132","26","1","22",".315","31","116","3","35.3 %","24.8 %","1.9","190","105","76","8","-4.4","7.1","-9.7","15.4","-12.0","1.5","29","8610"
"2005","Garrett Atkins","Rockies","573","149","31","1","13",".311","45","72","4","29.3 %","30.6 %","2.0","207","136","108","11","-3.1","-7.3","7.4","17.5","2.0","1.9","25","1790"
"2007","Norris Hopper","Reds","335","101","14","2","0",".367","20","33","1","29.9 %","45.2 %","5.8","144","56","49","3","0.9","-0.5","12.6","10.4","-0.3","2.3","28","2450"
"2009","Ryan Garko","- - -","400","95","13","1","13",".280","29","50","2","26.6 %","25.3 %","1.5","133","121","52","16","-2.3","0.0","-6.6","12.2","-7.0","0.7","28","6319"
"2004","JD Closser","Rockies","124","36","6","0","1",".389","6","22","0","26.6 %","30.9 %","0.1","47","26","18","1","-1.2","-2.9","1.2","3.8","2.2","0.2","24","2108"
"2007","Aubrey Huff","Orioles","603","154","34","5","15",".308","48","87","4","31.5 %","24.8 %","3.3","215","177","75","16","0.5","3.0","-15.9","18.7","-12.0","0.8","30","1213"
"2004","Khalil Greene","Padres","554","132","31","4","15",".305","53","94","8","31.6 %","25.1 %","4.3","144","181","73","18","2.7","9.6","4.2","17.2","6.1","3.2","24","1826"
"2011","Josh Reddick","Red Sox","278","71","18","3","7",".318","19","50","4","26.4 %","21.6 %","4.5","64","94","48","7","1.4","4.0","5.6","8.1","-3.2","2.0","24","3892"
"2015","Ben Paulsen","Rockies","354","90","19","4","11",".351","23","92","3","31.7 %","24.9 %","4.0","106","77","52","5","0.9","-0.3","-3.5","10.3","-5.8","0.8","27","9741"
"2006","Adrian Beltre","Mariners","681","166","39","4","25",".294","47","118","3","34.8 %","24.5 %","4.9","189","210","106","29","-1.2","3.7","20.7","21.4","2.2","4.6","27","639"
"2003","John Olerud","Mariners","634","145","35","0","10",".290","84","67","3","23.1 %","37.1 %","1.2","201","163","111","7","-6.8","0.9","-1.7","19.6","-11.0","2.1","34","1093"
"2009","Jacoby Ellsbury","Red Sox","693","188","27","10","8",".328","49","74","6","26.3 %","28.5 %","8.1","272","175","96","15","5.7","3.9","-7.5","21.1","2.2","2.0","25","4727"
"2004","Jermaine Dye","Athletics","590","141","29","4","23",".306","49","128","5","29.2 %","27.6 %","4.5","156","172","80","25","-4.4","-2.0","0.9","18.3","-6.3","1.8","30","911"
"2014","Matt Carpenter","Cardinals","709","162","33","2","8",".318","95","111","9","33.3 %","24.7 %","3.7","200","172","116","6","0.0","13.6","1.4","20.0","2.2","4.0","28","8090"
"2007","Austin Kearns","Nationals","674","156","35","1","16",".299","71","106","4","37.1 %","26.2 %","2.4","219","168","98","14","0.8","4.1","8.1","20.9","-7.0","3.4","27","332"
"2008","Garrett Atkins","Rockies","664","175","32","3","21",".308","40","100","10","31.1 %","22.5 %","3.1","193","213","115","21","0.2","-4.4","-15.8","20.2","-3.1","0.1","28","1790"
"2009","Gregg Zaun","- - -","296","68","17","0","8",".291","31","48","0","25.2 %","28.0 %","1.7","89","86","38","6","-0.5","0.3","7.8","9.0","5.5","1.8","38","580"
"2014","Bryce Harper","Nationals","395","96","10","2","13",".352","38","104","1","30.2 %","25.8 %","3.1","106","84","53","7","-0.2","6.4","-5.1","11.2","-4.0","1.4","21","11579"
"2003","Miguel Cabrera","Marlins","346","84","21","3","12",".329","25","84","1","27.2 %","30.6 %","3.5","108","72","51","4","-1.9","0.9","-3.8","10.7","-2.0","0.8","20","1744"
"2009","Ian Stewart","Rockies","491","97","19","3","25",".270","56","138","5","29.8 %","21.9 %","5.2","117","133","41","12","3.0","-0.5","-3.0","15.0","1.5","1.2","24","5950"
"2009","Carlos Ruiz","Phillies","379","82","26","1","9",".264","47","39","2","27.0 %","19.4 %","2.5","120","111","53","10","-1.0","0.5","11.1","11.5","7.6","2.4","30","2579"
"2007","Franklin Gutierrez","Indians","301","72","13","2","13",".321","21","77","3","37.1 %","19.3 %","5.8","84","81","29","6","1.1","3.2","4.8","9.3","-3.3","1.8","24","3255"
"2008","Ramon Martinez","Mets","18","4","3","0","0",".308","2","3","0","30.8 %","15.4 %","0.1","5","4","4","1","-0.1","0.0","-0.3","0.5","0.1","0.0","35","1120"
"2008","Hunter Pence","Astros","642","160","34","4","25",".301","40","124","3","29.1 %","26.0 %","4.4","245","163","66","21","0.1","3.7","4.9","19.5","-7.0","2.9","25","8252"
"2014","Carl Crawford","Dodgers","370","103","14","3","8",".335","16","55","4","26.4 %","33.6 %","7.3","133","75","82","1","4.8","12.7","-0.2","10.5","-3.8","2.6","32","1201"
"2004","Gregg Zaun","Blue Jays","392","91","24","0","6",".313","47","61","1","25.9 %","30.6 %","1.8","123","87","67","10","-3.8","-3.8","8.3","12.2","6.3","1.7","33","580"
"2008","Jeff Baker","Rockies","333","80","22","1","12",".327","26","85","6","33.9 %","28.1 %","5.4","93","72","53","0","1.0","-1.4","-4.8","10.1","-0.8","0.5","27","2073"
"2010","Bill Hall","Red Sox","382","85","16","1","18",".300","34","104","1","36.6 %","24.3 %","4.7","91","106","44","10","-0.1","2.0","-11.1","11.3","-1.0","0.4","30","1605"
"2008","Placido Polanco","Tigers","629","178","34","3","8",".319","35","43","4","18.7 %","26.8 %","4.7","249","185","100","15","3.3","5.9","2.4","19.2","2.1","3.0","32","1176"
"2015","Josh Reddick","Athletics","582","143","25","4","20",".278","49","65","2","25.2 %","29.1 %","4.8","178","188","97","17","5.1","16.6","-8.0","17.0","-6.3","3.0","28","3892"
"2008","Mike Jacobs","Marlins","519","118","27","2","32",".260","36","119","5","32.8 %","22.6 %","3.1","127","172","64","18","-1.6","-0.5","-26.6","15.8","-8.6","-1.0","27","2231"
"2011","Adam Jones","Orioles","618","159","26","2","25",".304","29","113","12","26.1 %","24.8 %","4.3","225","150","80","18","3.3","9.6","-6.6","18.0","2.0","2.4","25","6368"
"2004","Mike Lieberthal","Phillies","529","129","31","1","17",".284","37","69","4","30.1 %","28.2 %","2.3","134","187","90","28","-6.9","-7.6","5.5","16.4","9.5","1.5","32","959"
"2007","Dan Johnson","Athletics","495","98","20","1","18",".246","72","77","4","33.8 %","17.5 %","1.5","148","133","62","13","-1.7","2.0","-8.7","15.3","-9.2","1.0","27","2167"
"2007","Jeff Francoeur","Braves","696","188","40","0","19",".337","42","129","7","33.1 %","23.3 %","2.8","225","194","101","29","-3.2","-2.5","13.1","21.6","-7.4","3.3","23","4792"
"2002","Kenny Lofton","- - -","611","139","30","9","11",".285","72","73","1","18.5 %","35.5 %","7.5","190","164","77","15","5.1","8.8","-1.4","18.6","1.9","2.8","35","246"
"2007","Mark Grudzielanek","Royals","486","137","32","3","6",".337","23","60","2","29.9 %","29.1 %","3.5","195","123","76","4","0.7","1.8","7.9","15.1","1.6","2.6","37","653"
"2009","Curtis Granderson","Tigers","710","157","23","8","30",".275","72","141","2","30.7 %","21.6 %","6.1","143","239","103","31","3.5","4.1","1.0","21.6","2.4","2.9","28","4747"
"2011","David Wright","Mets","447","99","23","1","14",".302","52","97","3","32.2 %","22.4 %","5.0","125","117","53","5","3.8","11.9","-9.0","13.0","1.5","1.8","28","3787"
"2008","Chris Denorfia","Athletics","71","18","3","0","1",".378","6","16","0","25.0 %","35.4 %","5.1","27","9","8","0","-1.0","-0.3","-5.0","2.2","-0.8","-0.3","27","4400"
"2008","Mark Reynolds","Diamondbacks","613","129","28","3","28",".323","64","204","6","33.3 %","23.7 %","5.5","122","154","65","17","3.0","1.0","-8.1","18.7","2.2","1.3","24","7619"
"2004","D'Angelo Jimenez","Reds","652","152","28","3","12",".308","82","99","2","21.8 %","27.3 %","4.3","195","169","102","13","-3.3","-3.3","12.9","20.2","2.3","3.1","26","1038"
"2005","Rafael Furcal","Braves","689","175","31","11","12",".307","62","78","5","29.4 %","33.9 %","7.9","236","150","121","23","7.5","11.7","11.0","21.0","6.7","4.5","27","88"
"2007","Chris Snyder","Diamondbacks","380","82","20","0","13",".276","40","67","4","33.8 %","19.6 %","1.1","104","117","40","17","-3.0","-5.7","9.6","11.8","7.6","1.6","26","4606"
"2007","Josh Fields","White Sox","418","91","17","1","23",".298","35","125","3","37.4 %","20.6 %","2.8","99","103","40","7","-1.6","-1.5","-6.6","13.0","0.3","0.6","24","7490"
"2003","Tino Martinez","Cardinals","547","130","25","2","15",".290","53","71","7","24.4 %","22.7 %","2.7","174","143","94","20","-4.7","-1.7","-5.8","16.9","-9.7","1.0","35","1168"
"2006","Doug Mientkiewicz","Royals","361","89","24","2","4",".321","35","50","5","31.1 %","23.0 %","4.1","110","99","58","10","-4.0","-3.3","0.3","11.3","-6.2","0.9","32","741"
"2009","Scott Podsednik","White Sox","587","163","25","6","7",".341","39","74","2","21.7 %","33.1 %","6.4","240","134","80","14","4.0","3.3","-4.0","17.9","-4.0","1.9","33","1095"
"2010","Drew Stubbs","Reds","583","131","19","6","22",".330","55","168","6","36.1 %","20.6 %","7.7","150","138","53","13","8.2","12.0","2.7","17.3","2.1","3.4","25","9328"
